iter	RMSE
0	1791.489426
1	1451.133649
2	1279.65306
3	1794.894688
4	1455.25232
5	1271.801111
6	1799.493485
7	1459.153279
8	1285.810792
9	1542.690458
10	1262.084347
11	1155.108911
12	1544.971657
13	1268.485084
14	1152.760861
15	1550.049131
16	1271.72719
17	1160.177078
18	1599.763229
19	1224.603228
20	1053.900567
21	1610.015642
22	1229.292742
23	1073.8002
24	1619.611864
25	1244.290855
26	1083.113204
27	1329.010391
28	1040.908684
29	1027.222809
30	1342.36199
31	1050.204141
32	1009.817192
33	1351.032195
34	1067.476753
35	1026.140212
36	1485.565465
37	1097.437648
38	980.677275
39	1496.48178
40	1111.655574
41	994.1754202
42	1512.104327
43	1132.718579
44	1000.789899
45	1194.332679
46	949.3557406
47	965.9147996
48	1212.624949
49	970.7623412
50	982.7245757
51	1233.76177
52	987.7287196
53	953.6320266
